%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.004, -0.654, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250902340488E9, 0.0, 2023-10-05 13:58:10.234
61.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.004, -0.654, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090237057E9, 0.0, 2023-10-05 13:58:10.237
62.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.004, -0.654, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250902410436E9, 0.0, 2023-10-05 13:58:10.241
63.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.004, -0.654, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090245169E9, 0.0, 2023-10-05 13:58:10.245
64.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.004, -0.654, 0.762, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250902491016E9, 0.0, 2023-10-05 13:58:10.249
65.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 255.0, 240.0, 235.0, 128.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.696525090254124E9, 0.0, 2023-10-05 13:58:10.254
66.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250902581367E9, 0.0, 2023-10-05 13:58:10.258
67.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250902611637E9, 0.0, 2023-10-05 13:58:10.261
68.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250902651992E9, 0.0, 2023-10-05 13:58:10.265
69.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090269172E9, 0.0, 2023-10-05 13:58:10.269
70.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250902732017E9, 0.0, 2023-10-05 13:58:10.273
71.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250902772408E9, 0.0, 2023-10-05 13:58:10.277
72.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250902812989E9, 0.0, 2023-10-05 13:58:10.281
73.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250902862685E9, 0.0, 2023-10-05 13:58:10.286
74.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090289282E9, 0.0, 2023-10-05 13:58:10.289
75.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 235.0, 128.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6965250902943122E9, 0.0, 2023-10-05 13:58:10.294
76.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250902983267E9, 0.0, 2023-10-05 13:58:10.298
77.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250903023355E9, 0.0, 2023-10-05 13:58:10.302
78.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090306424E9, 0.0, 2023-10-05 13:58:10.306
79.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69652509030939E9, 0.0, 2023-10-05 13:58:10.309
80.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250903143935E9, 0.0, 2023-10-05 13:58:10.314
81.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090317408E9, 0.0, 2023-10-05 13:58:10.317
82.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090321421E9, 0.0, 2023-10-05 13:58:10.321
83.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250903254423E9, 0.0, 2023-10-05 13:58:10.325
84.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250903294835E9, 0.0, 2023-10-05 13:58:10.329
85.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 235.0, 144.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6965250903334885E9, 0.0, 2023-10-05 13:58:10.333
86.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090337501E9, 0.0, 2023-10-05 13:58:10.337
87.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250903425329E9, 0.0, 2023-10-05 13:58:10.342
88.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250903455613E9, 0.0, 2023-10-05 13:58:10.345
89.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090348581E9, 0.0, 2023-10-05 13:58:10.348
90.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090352618E9, 0.0, 2023-10-05 13:58:10.352
91.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250903575692E9, 0.0, 2023-10-05 13:58:10.357
92.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090361602E9, 0.0, 2023-10-05 13:58:10.361
93.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250903656538E9, 0.0, 2023-10-05 13:58:10.365
94.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250903686926E9, 0.0, 2023-10-05 13:58:10.368
95.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250903726532E9, 0.0, 2023-10-05 13:58:10.372
96.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.652, 0.766, 192.0, 255.0, 240.0, 235.0, 160.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6965250903767867E9, 0.0, 2023-10-05 13:58:10.376
97.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.652, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250903807173E9, 0.0, 2023-10-05 13:58:10.380
98.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.652, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090384688E9, 0.0, 2023-10-05 13:58:10.384
99.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.652, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250903897228E9, 0.0, 2023-10-05 13:58:10.389
100.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.652, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090393735E9, 0.0, 2023-10-05 13:58:10.393
101.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.652, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250903977492E9, 0.0, 2023-10-05 13:58:10.397
102.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.652, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250904019475E9, 0.0, 2023-10-05 13:58:10.401
103.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.652, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250904058423E9, 0.0, 2023-10-05 13:58:10.405
104.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.652, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250904088297E9, 0.0, 2023-10-05 13:58:10.408
105.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.652, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69652509041286E9, 0.0, 2023-10-05 13:58:10.412
106.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.766, 192.0, 255.0, 240.0, 235.0, 128.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6965250904178965E9, 0.0, 2023-10-05 13:58:10.417
107.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250904219851E9, 0.0, 2023-10-05 13:58:10.421
108.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250904248395E9, 0.0, 2023-10-05 13:58:10.424
109.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090428867E9, 0.0, 2023-10-05 13:58:10.428
110.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250904328785E9, 0.0, 2023-10-05 13:58:10.432
111.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250904369664E9, 0.0, 2023-10-05 13:58:10.436
112.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250904410756E9, 0.0, 2023-10-05 13:58:10.441
113.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250904450436E9, 0.0, 2023-10-05 13:58:10.445
114.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250904501073E9, 0.0, 2023-10-05 13:58:10.450
115.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, -0.656, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250904530199E9, 0.0, 2023-10-05 13:58:10.453
116.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.66, 0.764, 192.0, 0.0, 16.0, 235.0, 96.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.6965250904570045E9, 0.0, 2023-10-05 13:58:10.457
117.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.66, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090461018E9, 0.0, 2023-10-05 13:58:10.461
118.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.66, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69652509046503E9, 0.0, 2023-10-05 13:58:10.465
119.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.66, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250904690878E9, 0.0, 2023-10-05 13:58:10.469
120.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.66, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250904731026E9, 0.0, 2023-10-05 13:58:10.473
121.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.66, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250904791408E9, 0.0, 2023-10-05 13:58:10.479
122.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.66, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250904821136E9, 0.0, 2023-10-05 13:58:10.482
123.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.66, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250904861264E9, 0.0, 2023-10-05 13:58:10.486
124.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.66, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250904891696E9, 0.0, 2023-10-05 13:58:10.489
125.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.002, -0.66, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250904931648E9, 0.0, 2023-10-05 13:58:10.493
126.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.662, 0.766, 192.0, 0.0, 32.0, 235.0, 80.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6965250904971828E9, 0.0, 2023-10-05 13:58:10.497
127.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250905011945E9, 0.0, 2023-10-05 13:58:10.501
128.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250905063443E9, 0.0, 2023-10-05 13:58:10.506
129.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250905092545E9, 0.0, 2023-10-05 13:58:10.509
130.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090512346E9, 0.0, 2023-10-05 13:58:10.512
131.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250905163405E9, 0.0, 2023-10-05 13:58:10.516
132.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090521287E9, 0.0, 2023-10-05 13:58:10.521
133.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250905252795E9, 0.0, 2023-10-05 13:58:10.525
134.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250905293107E9, 0.0, 2023-10-05 13:58:10.529
135.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250905323234E9, 0.0, 2023-10-05 13:58:10.532
136.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.662, 0.766, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250905363688E9, 0.0, 2023-10-05 13:58:10.536
137.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.656, 0.772, 192.0, 0.0, 32.0, 235.0, 128.0, 24.0, 32.0, 0.0, 0.0, 0.0, 1.6965250905404224E9, 0.0, 2023-10-05 13:58:10.540
138.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250905444224E9, 0.0, 2023-10-05 13:58:10.544
139.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090549418E9, 0.0, 2023-10-05 13:58:10.549
140.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090553418E9, 0.0, 2023-10-05 13:58:10.553
141.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250905574226E9, 0.0, 2023-10-05 13:58:10.557
142.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250905604815E9, 0.0, 2023-10-05 13:58:10.560
143.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250905644577E9, 0.0, 2023-10-05 13:58:10.564
144.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250905685132E9, 0.0, 2023-10-05 13:58:10.568
145.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250905725665E9, 0.0, 2023-10-05 13:58:10.572
146.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090576556E9, 0.0, 2023-10-05 13:58:10.576
147.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.656, 0.772, 192.0, 0.0, 0.0, 235.0, 128.0, 24.0, 32.0, 0.0, 0.0, 0.0, 1.6965250905815487E9, 0.0, 2023-10-05 13:58:10.581
148.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250905855703E9, 0.0, 2023-10-05 13:58:10.585
149.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696525090588591E9, 0.0, 2023-10-05 13:58:10.588
150.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, -0.656, 0.772, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6965250905925927E9, 0.0, 2023-10-05 13:58:10.592
